

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\Pprotegens_stationary_40C--15March24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\simple_growth_curve.prt



Plate Number	Plate 1
Date	15/03/2024
Time	11:59:56
Reader Type:	Synergy H1
Reader Serial Number:	2305190C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 40°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

Time	T° OD 600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
40:49:10	40.0	0.0134	0.0175	0.0139	0.0139	0.0170	0.0173	0.0144	0.0153	0.0140	0.0167	0.0127	0.0117	0.0391	0.0606	0.0524	0.0544	0.0364	0.0592	0.0527	0.0661	0.0375	0.0551	0.0666	0.0536	0.0224	0.0226	0.0166	0.0210	0.0193	0.0275	0.0189	0.0177	0.0185	0.0220	0.0147	0.0144	0.0192	0.0222	0.0204	0.0168	0.0188	0.0178	0.0174	0.0258	0.0202	0.0117	0.0201	0.0117	0.0214	0.0190	0.0167	0.0173	0.0159	0.0203	0.0176	0.0179	0.0192	0.0192	0.0167	0.0169	0.0195	0.0206	0.0185	0.0159	0.0225	0.0159	0.0136	0.0183	0.0175	0.0131	0.0197	0.0173	0.0166	0.0150	0.0183	0.0217	0.0174	0.0136	0.0154	0.0149	0.0127	0.0182	0.0177	0.0105	0.0208	0.0191	0.0204	0.0172	0.0142	0.0201	0.0099	0.0181	0.0158	0.0196	0.0186	0.0119
40:59:10	40.0	0.0119	0.0160	0.0125	0.0123	0.0153	0.0157	0.0128	0.0137	0.0124	0.0152	0.0111	0.0102	0.0370	0.0591	0.0510	0.0532	0.0347	0.0577	0.0508	0.0654	0.0355	0.0539	0.0652	0.0526	0.0207	0.0209	0.0151	0.0194	0.0177	0.0259	0.0173	0.0166	0.0176	0.0203	0.0131	0.0128	0.0176	0.0208	0.0189	0.0153	0.0173	0.0161	0.0159	0.0242	0.0186	0.0102	0.0186	0.0102	0.0198	0.0175	0.0152	0.0157	0.0145	0.0187	0.0160	0.0163	0.0177	0.0176	0.0151	0.0154	0.0179	0.0191	0.0170	0.0143	0.0210	0.0143	0.0121	0.0168	0.0159	0.0116	0.0181	0.0158	0.0150	0.0134	0.0168	0.0202	0.0159	0.0121	0.0139	0.0134	0.0112	0.0166	0.0163	0.0089	0.0176	0.0177	0.0188	0.0156	0.0127	0.0185	0.0084	0.0165	0.0143	0.0180	0.0171	0.0104
41:09:10	40.0	0.0115	0.0156	0.0120	0.0118	0.0149	0.0151	0.0124	0.0132	0.0119	0.0147	0.0106	0.0098	0.0364	0.0583	0.0503	0.0526	0.0349	0.0575	0.0508	0.0646	0.0350	0.0537	0.0650	0.0520	0.0205	0.0207	0.0145	0.0191	0.0173	0.0255	0.0170	0.0158	0.0174	0.0200	0.0126	0.0123	0.0172	0.0203	0.0184	0.0148	0.0168	0.0158	0.0154	0.0238	0.0182	0.0096	0.0181	0.0099	0.0194	0.0170	0.0147	0.0153	0.0140	0.0182	0.0156	0.0159	0.0173	0.0172	0.0147	0.0150	0.0176	0.0187	0.0166	0.0139	0.0205	0.0140	0.0117	0.0163	0.0155	0.0111	0.0177	0.0154	0.0147	0.0130	0.0162	0.0197	0.0154	0.0117	0.0134	0.0129	0.0108	0.0162	0.0158	0.0085	0.0188	0.0172	0.0185	0.0153	0.0122	0.0181	0.0080	0.0161	0.0139	0.0177	0.0167	0.0099
41:19:10	40.0	0.0130	0.0171	0.0135	0.0133	0.0165	0.0167	0.0140	0.0148	0.0135	0.0163	0.0122	0.0113	0.0380	0.0604	0.0517	0.0538	0.0362	0.0583	0.0521	0.0657	0.0365	0.0548	0.0661	0.0530	0.0219	0.0220	0.0164	0.0204	0.0187	0.0271	0.0184	0.0173	0.0193	0.0214	0.0142	0.0140	0.0187	0.0219	0.0199	0.0164	0.0183	0.0174	0.0170	0.0253	0.0197	0.0113	0.0197	0.0113	0.0209	0.0186	0.0163	0.0168	0.0155	0.0197	0.0171	0.0174	0.0188	0.0187	0.0163	0.0165	0.0191	0.0202	0.0182	0.0155	0.0221	0.0155	0.0132	0.0178	0.0170	0.0127	0.0192	0.0170	0.0162	0.0145	0.0178	0.0211	0.0170	0.0131	0.0149	0.0145	0.0123	0.0177	0.0173	0.0101	0.0182	0.0187	0.0200	0.0168	0.0137	0.0196	0.0095	0.0176	0.0154	0.0192	0.0182	0.0115
41:29:10	40.0	0.0116	0.0157	0.0120	0.0118	0.0150	0.0152	0.0124	0.0132	0.0119	0.0147	0.0107	0.0098	0.0368	0.0585	0.0502	0.0524	0.0341	0.0570	0.0504	0.0650	0.0354	0.0532	0.0649	0.0519	0.0204	0.0205	0.0147	0.0188	0.0171	0.0255	0.0169	0.0158	0.0212	0.0200	0.0126	0.0125	0.0172	0.0204	0.0184	0.0150	0.0169	0.0158	0.0154	0.0237	0.0182	0.0098	0.0182	0.0098	0.0194	0.0171	0.0147	0.0154	0.0140	0.0181	0.0155	0.0159	0.0173	0.0173	0.0148	0.0151	0.0176	0.0188	0.0167	0.0141	0.0206	0.0140	0.0117	0.0163	0.0155	0.0112	0.0177	0.0154	0.0147	0.0131	0.0162	0.0196	0.0154	0.0116	0.0135	0.0130	0.0108	0.0163	0.0159	0.0087	0.0184	0.0173	0.0185	0.0153	0.0123	0.0181	0.0080	0.0161	0.0139	0.0176	0.0167	0.0100
41:39:10	40.0	0.0114	0.0155	0.0119	0.0115	0.0147	0.0150	0.0122	0.0131	0.0117	0.0146	0.0105	0.0097	0.0361	0.0583	0.0503	0.0520	0.0357	0.0569	0.0500	0.0643	0.0352	0.0530	0.0648	0.0516	0.0203	0.0204	0.0143	0.0188	0.0171	0.0252	0.0167	0.0155	0.0164	0.0200	0.0126	0.0125	0.0171	0.0202	0.0183	0.0148	0.0167	0.0156	0.0154	0.0236	0.0181	0.0096	0.0180	0.0097	0.0193	0.0169	0.0146	0.0151	0.0138	0.0179	0.0154	0.0157	0.0172	0.0171	0.0146	0.0148	0.0174	0.0187	0.0166	0.0140	0.0204	0.0138	0.0115	0.0161	0.0153	0.0110	0.0175	0.0153	0.0146	0.0130	0.0160	0.0194	0.0152	0.0115	0.0133	0.0128	0.0107	0.0161	0.0157	0.0085	0.0171	0.0172	0.0184	0.0151	0.0122	0.0179	0.0079	0.0160	0.0138	0.0176	0.0166	0.0099
41:49:10	40.0	0.0119	0.0160	0.0123	0.0119	0.0150	0.0152	0.0125	0.0134	0.0121	0.0150	0.0108	0.0101	0.0374	0.0588	0.0506	0.0525	0.0343	0.0572	0.0542	0.0639	0.0354	0.0533	0.0649	0.0517	0.0207	0.0207	0.0148	0.0190	0.0173	0.0254	0.0172	0.0160	0.0273	0.0201	0.0129	0.0128	0.0176	0.0206	0.0187	0.0152	0.0171	0.0160	0.0157	0.0240	0.0185	0.0100	0.0184	0.0101	0.0197	0.0174	0.0150	0.0156	0.0142	0.0184	0.0158	0.0162	0.0176	0.0175	0.0151	0.0153	0.0179	0.0191	0.0170	0.0143	0.0208	0.0142	0.0119	0.0165	0.0157	0.0114	0.0179	0.0157	0.0150	0.0134	0.0164	0.0198	0.0155	0.0117	0.0137	0.0132	0.0111	0.0166	0.0161	0.0089	0.0206	0.0176	0.0188	0.0156	0.0125	0.0183	0.0083	0.0164	0.0141	0.0180	0.0170	0.0103
41:59:10	40.0	0.0125	0.0167	0.0130	0.0127	0.0158	0.0160	0.0133	0.0140	0.0128	0.0157	0.0116	0.0109	0.0374	0.0596	0.0512	0.0534	0.0352	0.0579	0.0513	0.0648	0.0359	0.0543	0.0659	0.0527	0.0216	0.0215	0.0154	0.0198	0.0180	0.0261	0.0180	0.0167	0.0178	0.0209	0.0136	0.0135	0.0183	0.0215	0.0194	0.0159	0.0179	0.0167	0.0165	0.0248	0.0192	0.0108	0.0191	0.0109	0.0204	0.0180	0.0156	0.0162	0.0148	0.0190	0.0164	0.0168	0.0183	0.0182	0.0159	0.0161	0.0186	0.0198	0.0177	0.0151	0.0215	0.0149	0.0126	0.0172	0.0164	0.0122	0.0187	0.0165	0.0157	0.0141	0.0171	0.0205	0.0162	0.0125	0.0143	0.0139	0.0118	0.0172	0.0169	0.0096	0.0251	0.0184	0.0194	0.0164	0.0133	0.0190	0.0090	0.0170	0.0149	0.0187	0.0177	0.0110
42:09:10	40.0	0.0119	0.0158	0.0123	0.0118	0.0150	0.0151	0.0125	0.0132	0.0120	0.0149	0.0108	0.0102	0.0368	0.0586	0.0505	0.0525	0.0346	0.0570	0.0502	0.0642	0.0352	0.0532	0.0652	0.0514	0.0207	0.0206	0.0147	0.0191	0.0172	0.0253	0.0171	0.0159	0.0167	0.0201	0.0130	0.0127	0.0176	0.0205	0.0187	0.0152	0.0171	0.0160	0.0156	0.0239	0.0185	0.0100	0.0184	0.0101	0.0197	0.0173	0.0149	0.0155	0.0140	0.0182	0.0156	0.0161	0.0175	0.0175	0.0151	0.0153	0.0179	0.0190	0.0169	0.0143	0.0207	0.0141	0.0118	0.0164	0.0156	0.0114	0.0179	0.0157	0.0151	0.0133	0.0163	0.0197	0.0155	0.0116	0.0135	0.0132	0.0111	0.0165	0.0161	0.0089	0.0211	0.0175	0.0187	0.0156	0.0125	0.0183	0.0082	0.0163	0.0140	0.0180	0.0169	0.0103
42:19:10	40.0	0.0109	0.0150	0.0113	0.0110	0.0140	0.0143	0.0116	0.0124	0.0112	0.0141	0.0100	0.0092	0.0361	0.0575	0.0495	0.0514	0.0335	0.0561	0.0494	0.0631	0.0346	0.0525	0.0637	0.0512	0.0197	0.0196	0.0137	0.0181	0.0162	0.0244	0.0160	0.0149	0.0157	0.0192	0.0120	0.0120	0.0167	0.0196	0.0178	0.0142	0.0162	0.0151	0.0147	0.0231	0.0175	0.0091	0.0175	0.0092	0.0187	0.0165	0.0139	0.0146	0.0131	0.0172	0.0146	0.0151	0.0166	0.0165	0.0142	0.0144	0.0170	0.0181	0.0161	0.0133	0.0198	0.0132	0.0109	0.0155	0.0147	0.0105	0.0170	0.0148	0.0141	0.0124	0.0154	0.0188	0.0145	0.0107	0.0126	0.0124	0.0102	0.0156	0.0152	0.0080	0.0165	0.0167	0.0178	0.0147	0.0115	0.0173	0.0073	0.0153	0.0132	0.0170	0.0160	0.0094
42:29:10	40.0	0.0119	0.0161	0.0124	0.0118	0.0149	0.0151	0.0125	0.0132	0.0121	0.0149	0.0110	0.0102	0.0370	0.0588	0.0507	0.0525	0.0350	0.0571	0.0504	0.0637	0.0352	0.0535	0.0646	0.0521	0.0208	0.0206	0.0147	0.0192	0.0173	0.0254	0.0171	0.0160	0.0168	0.0203	0.0130	0.0129	0.0177	0.0207	0.0188	0.0152	0.0171	0.0161	0.0158	0.0240	0.0185	0.0101	0.0185	0.0103	0.0198	0.0175	0.0149	0.0154	0.0140	0.0181	0.0155	0.0161	0.0176	0.0176	0.0152	0.0154	0.0180	0.0192	0.0170	0.0144	0.0207	0.0142	0.0119	0.0165	0.0157	0.0115	0.0180	0.0159	0.0151	0.0134	0.0164	0.0197	0.0154	0.0117	0.0136	0.0134	0.0112	0.0167	0.0164	0.0090	0.0195	0.0177	0.0188	0.0156	0.0126	0.0184	0.0084	0.0164	0.0142	0.0180	0.0170	0.0104
42:39:10	40.0	0.0124	0.0164	0.0128	0.0123	0.0155	0.0156	0.0129	0.0137	0.0125	0.0154	0.0113	0.0106	0.0370	0.0590	0.0509	0.0532	0.0349	0.0572	0.0507	0.0643	0.0359	0.0536	0.0651	0.0523	0.0213	0.0210	0.0152	0.0194	0.0176	0.0255	0.0173	0.0163	0.0180	0.0205	0.0134	0.0133	0.0179	0.0212	0.0191	0.0156	0.0175	0.0165	0.0162	0.0245	0.0189	0.0105	0.0189	0.0107	0.0201	0.0178	0.0154	0.0159	0.0145	0.0185	0.0159	0.0165	0.0180	0.0180	0.0156	0.0158	0.0184	0.0196	0.0175	0.0147	0.0211	0.0146	0.0123	0.0169	0.0160	0.0120	0.0185	0.0163	0.0156	0.0138	0.0168	0.0201	0.0158	0.0121	0.0139	0.0137	0.0116	0.0171	0.0166	0.0094	0.0225	0.0181	0.0193	0.0161	0.0130	0.0188	0.0087	0.0167	0.0146	0.0185	0.0175	0.0108
42:49:10	40.0	0.0115	0.0155	0.0118	0.0114	0.0145	0.0147	0.0120	0.0128	0.0115	0.0145	0.0105	0.0097	0.0367	0.0579	0.0501	0.0516	0.0339	0.0564	0.0501	0.0631	0.0352	0.0530	0.0646	0.0514	0.0203	0.0203	0.0143	0.0188	0.0166	0.0246	0.0163	0.0153	0.0162	0.0196	0.0125	0.0123	0.0171	0.0202	0.0182	0.0147	0.0166	0.0155	0.0153	0.0236	0.0180	0.0096	0.0179	0.0098	0.0192	0.0170	0.0145	0.0150	0.0135	0.0176	0.0151	0.0156	0.0171	0.0171	0.0147	0.0149	0.0175	0.0187	0.0166	0.0138	0.0202	0.0136	0.0114	0.0159	0.0152	0.0111	0.0176	0.0153	0.0147	0.0130	0.0158	0.0191	0.0148	0.0111	0.0129	0.0128	0.0107	0.0161	0.0157	0.0085	0.0166	0.0173	0.0184	0.0151	0.0120	0.0178	0.0078	0.0158	0.0137	0.0176	0.0165	0.0099
42:59:10	40.0	0.0121	0.0162	0.0125	0.0120	0.0151	0.0152	0.0127	0.0133	0.0120	0.0150	0.0110	0.0104	0.0369	0.0587	0.0507	0.0524	0.0343	0.0570	0.0507	0.0638	0.0356	0.0533	0.0650	0.0523	0.0209	0.0207	0.0148	0.0191	0.0172	0.0252	0.0170	0.0161	0.0169	0.0202	0.0131	0.0131	0.0178	0.0209	0.0188	0.0153	0.0172	0.0161	0.0159	0.0242	0.0189	0.0103	0.0187	0.0105	0.0199	0.0176	0.0150	0.0157	0.0141	0.0182	0.0155	0.0162	0.0178	0.0177	0.0154	0.0156	0.0181	0.0194	0.0172	0.0145	0.0207	0.0142	0.0120	0.0165	0.0159	0.0118	0.0182	0.0161	0.0154	0.0137	0.0165	0.0198	0.0155	0.0118	0.0137	0.0135	0.0114	0.0168	0.0163	0.0091	0.0224	0.0179	0.0190	0.0157	0.0127	0.0185	0.0084	0.0165	0.0144	0.0181	0.0172	0.0106
43:09:10	40.0	0.0127	0.0169	0.0132	0.0125	0.0157	0.0158	0.0132	0.0139	0.0126	0.0156	0.0116	0.0111	0.0375	0.0597	0.0513	0.0550	0.0348	0.0572	0.0508	0.0651	0.0361	0.0536	0.0653	0.0537	0.0215	0.0213	0.0153	0.0197	0.0177	0.0257	0.0175	0.0166	0.0175	0.0207	0.0138	0.0137	0.0184	0.0215	0.0195	0.0159	0.0178	0.0168	0.0165	0.0249	0.0199	0.0109	0.0193	0.0111	0.0205	0.0183	0.0157	0.0163	0.0147	0.0187	0.0161	0.0168	0.0183	0.0183	0.0160	0.0162	0.0187	0.0199	0.0179	0.0151	0.0215	0.0149	0.0127	0.0172	0.0164	0.0123	0.0189	0.0167	0.0161	0.0143	0.0171	0.0204	0.0161	0.0124	0.0142	0.0141	0.0119	0.0174	0.0170	0.0097	0.0181	0.0186	0.0196	0.0163	0.0133	0.0191	0.0091	0.0171	0.0150	0.0189	0.0177	0.0112
43:19:10	40.0	0.0126	0.0169	0.0132	0.0125	0.0156	0.0158	0.0132	0.0139	0.0125	0.0154	0.0115	0.0109	0.0375	0.0591	0.0511	0.0529	0.0350	0.0568	0.0510	0.0644	0.0356	0.0538	0.0647	0.0526	0.0214	0.0212	0.0151	0.0196	0.0177	0.0254	0.0174	0.0162	0.0174	0.0207	0.0137	0.0137	0.0183	0.0214	0.0193	0.0158	0.0177	0.0166	0.0164	0.0247	0.0160	0.0108	0.0192	0.0110	0.0204	0.0181	0.0156	0.0162	0.0146	0.0186	0.0160	0.0166	0.0181	0.0181	0.0158	0.0161	0.0187	0.0197	0.0176	0.0149	0.0212	0.0147	0.0125	0.0171	0.0164	0.0122	0.0188	0.0166	0.0159	0.0142	0.0169	0.0202	0.0159	0.0121	0.0140	0.0140	0.0118	0.0173	0.0169	0.0096	0.0194	0.0185	0.0194	0.0162	0.0132	0.0190	0.0089	0.0170	0.0148	0.0187	0.0176	0.0111
43:29:10	40.0	0.0120	0.0162	0.0126	0.0119	0.0150	0.0152	0.0126	0.0132	0.0119	0.0149	0.0109	0.0103	0.0368	0.0587	0.0503	0.0521	0.0345	0.0564	0.0501	0.0640	0.0353	0.0532	0.0644	0.0520	0.0207	0.0206	0.0146	0.0192	0.0171	0.0248	0.0168	0.0157	0.0167	0.0200	0.0130	0.0130	0.0177	0.0208	0.0188	0.0152	0.0171	0.0161	0.0158	0.0242	0.0154	0.0103	0.0186	0.0105	0.0198	0.0176	0.0150	0.0155	0.0140	0.0180	0.0153	0.0160	0.0176	0.0176	0.0153	0.0155	0.0181	0.0192	0.0171	0.0143	0.0206	0.0141	0.0119	0.0165	0.0158	0.0116	0.0182	0.0160	0.0154	0.0136	0.0164	0.0197	0.0153	0.0116	0.0135	0.0133	0.0112	0.0167	0.0163	0.0091	0.0241	0.0178	0.0189	0.0156	0.0126	0.0184	0.0084	0.0165	0.0142	0.0181	0.0171	0.0106
43:39:10	40.0	0.0105	0.0147	0.0110	0.0102	0.0133	0.0135	0.0108	0.0115	0.0102	0.0131	0.0093	0.0087	0.0349	0.0570	0.0486	0.0505	0.0326	0.0553	0.0485	0.0618	0.0335	0.0517	0.0626	0.0500	0.0194	0.0190	0.0131	0.0173	0.0154	0.0232	0.0152	0.0142	0.0150	0.0185	0.0114	0.0116	0.0161	0.0192	0.0172	0.0136	0.0155	0.0144	0.0142	0.0225	0.0137	0.0087	0.0170	0.0089	0.0183	0.0160	0.0134	0.0140	0.0123	0.0163	0.0137	0.0144	0.0160	0.0160	0.0137	0.0139	0.0165	0.0176	0.0155	0.0127	0.0190	0.0125	0.0103	0.0150	0.0142	0.0101	0.0166	0.0144	0.0137	0.0120	0.0148	0.0180	0.0137	0.0099	0.0118	0.0118	0.0095	0.0151	0.0147	0.0075	0.0166	0.0163	0.0173	0.0140	0.0110	0.0167	0.0068	0.0148	0.0127	0.0166	0.0154	0.0090
43:49:10	40.0	0.0122	0.0164	0.0128	0.0121	0.0151	0.0152	0.0127	0.0132	0.0120	0.0149	0.0111	0.0105	0.0366	0.0586	0.0504	0.0525	0.0343	0.0564	0.0505	0.0635	0.0356	0.0532	0.0644	0.0517	0.0210	0.0206	0.0150	0.0191	0.0171	0.0248	0.0170	0.0157	0.0169	0.0200	0.0131	0.0131	0.0179	0.0210	0.0189	0.0153	0.0172	0.0162	0.0159	0.0243	0.0156	0.0104	0.0188	0.0107	0.0200	0.0178	0.0151	0.0158	0.0140	0.0181	0.0154	0.0162	0.0177	0.0177	0.0154	0.0157	0.0182	0.0193	0.0172	0.0144	0.0208	0.0143	0.0120	0.0167	0.0159	0.0118	0.0184	0.0162	0.0156	0.0138	0.0165	0.0197	0.0154	0.0117	0.0135	0.0136	0.0114	0.0168	0.0165	0.0093	0.0206	0.0180	0.0190	0.0157	0.0127	0.0185	0.0086	0.0166	0.0145	0.0183	0.0172	0.0107
43:59:10	40.0	0.0118	0.0160	0.0123	0.0116	0.0146	0.0148	0.0122	0.0128	0.0116	0.0144	0.0107	0.0101	0.0363	0.0579	0.0497	0.0517	0.0344	0.0561	0.0498	0.0635	0.0349	0.0530	0.0639	0.0513	0.0206	0.0204	0.0143	0.0185	0.0166	0.0243	0.0164	0.0153	0.0163	0.0196	0.0127	0.0128	0.0174	0.0205	0.0184	0.0148	0.0168	0.0157	0.0155	0.0238	0.0150	0.0099	0.0184	0.0102	0.0195	0.0173	0.0146	0.0153	0.0136	0.0176	0.0150	0.0157	0.0172	0.0172	0.0149	0.0152	0.0178	0.0189	0.0168	0.0139	0.0203	0.0137	0.0117	0.0162	0.0155	0.0114	0.0179	0.0157	0.0151	0.0134	0.0162	0.0193	0.0149	0.0112	0.0130	0.0131	0.0109	0.0164	0.0161	0.0088	0.0168	0.0174	0.0185	0.0152	0.0123	0.0180	0.0081	0.0161	0.0141	0.0179	0.0168	0.0103
44:09:10	40.0	0.0121	0.0163	0.0126	0.0118	0.0148	0.0151	0.0125	0.0131	0.0118	0.0147	0.0109	0.0103	0.0364	0.0576	0.0496	0.0518	0.0338	0.0559	0.0498	0.0635	0.0360	0.0527	0.0635	0.0512	0.0208	0.0205	0.0147	0.0190	0.0169	0.0245	0.0167	0.0157	0.0166	0.0198	0.0130	0.0129	0.0177	0.0209	0.0187	0.0152	0.0171	0.0161	0.0159	0.0242	0.0154	0.0104	0.0186	0.0105	0.0199	0.0177	0.0150	0.0156	0.0139	0.0179	0.0152	0.0159	0.0175	0.0175	0.0153	0.0155	0.0181	0.0192	0.0170	0.0142	0.0205	0.0141	0.0119	0.0165	0.0160	0.0117	0.0183	0.0160	0.0155	0.0137	0.0165	0.0196	0.0153	0.0116	0.0134	0.0135	0.0111	0.0168	0.0164	0.0092	0.0183	0.0178	0.0189	0.0155	0.0127	0.0185	0.0084	0.0164	0.0145	0.0183	0.0171	0.0105
44:19:10	40.0	0.0120	0.0162	0.0126	0.0116	0.0147	0.0148	0.0122	0.0128	0.0116	0.0144	0.0107	0.0103	0.0360	0.0577	0.0499	0.0517	0.0346	0.0559	0.0498	0.0632	0.0349	0.0528	0.0636	0.0517	0.0207	0.0206	0.0147	0.0187	0.0168	0.0245	0.0167	0.0155	0.0165	0.0196	0.0128	0.0129	0.0176	0.0207	0.0186	0.0150	0.0169	0.0159	0.0158	0.0240	0.0153	0.0102	0.0186	0.0104	0.0198	0.0176	0.0148	0.0155	0.0138	0.0178	0.0151	0.0158	0.0175	0.0174	0.0152	0.0154	0.0180	0.0191	0.0169	0.0141	0.0205	0.0141	0.0119	0.0164	0.0159	0.0117	0.0182	0.0159	0.0155	0.0137	0.0163	0.0194	0.0151	0.0114	0.0132	0.0133	0.0110	0.0166	0.0162	0.0090	0.0177	0.0177	0.0188	0.0154	0.0125	0.0183	0.0083	0.0163	0.0143	0.0182	0.0169	0.0105
44:29:10	40.0	0.0120	0.0161	0.0124	0.0116	0.0145	0.0148	0.0121	0.0127	0.0115	0.0144	0.0106	0.0101	0.0361	0.0573	0.0498	0.0516	0.0334	0.0553	0.0498	0.0635	0.0352	0.0521	0.0635	0.0512	0.0205	0.0204	0.0145	0.0186	0.0168	0.0242	0.0166	0.0155	0.0165	0.0197	0.0130	0.0129	0.0175	0.0206	0.0186	0.0149	0.0169	0.0159	0.0157	0.0239	0.0152	0.0102	0.0185	0.0104	0.0196	0.0175	0.0148	0.0154	0.0137	0.0177	0.0149	0.0157	0.0173	0.0173	0.0151	0.0153	0.0179	0.0190	0.0168	0.0140	0.0204	0.0139	0.0118	0.0164	0.0158	0.0117	0.0181	0.0159	0.0153	0.0135	0.0163	0.0193	0.0151	0.0115	0.0132	0.0132	0.0110	0.0165	0.0161	0.0089	0.0169	0.0177	0.0187	0.0153	0.0124	0.0182	0.0083	0.0162	0.0143	0.0181	0.0169	0.0104
44:39:10	40.0	0.0109	0.0150	0.0114	0.0106	0.0136	0.0138	0.0112	0.0118	0.0105	0.0133	0.0095	0.0091	0.0346	0.0561	0.0485	0.0506	0.0321	0.0544	0.0485	0.0622	0.0338	0.0510	0.0620	0.0512	0.0195	0.0193	0.0134	0.0176	0.0157	0.0229	0.0154	0.0144	0.0153	0.0186	0.0116	0.0118	0.0165	0.0196	0.0175	0.0139	0.0159	0.0148	0.0147	0.0230	0.0142	0.0092	0.0175	0.0093	0.0186	0.0164	0.0139	0.0144	0.0127	0.0167	0.0140	0.0147	0.0163	0.0162	0.0140	0.0143	0.0169	0.0180	0.0157	0.0131	0.0194	0.0129	0.0108	0.0154	0.0148	0.0106	0.0171	0.0149	0.0143	0.0125	0.0153	0.0182	0.0140	0.0103	0.0120	0.0123	0.0100	0.0155	0.0151	0.0079	0.0213	0.0166	0.0177	0.0143	0.0113	0.0172	0.0073	0.0153	0.0133	0.0172	0.0158	0.0094
44:49:10	40.0	0.0121	0.0163	0.0127	0.0117	0.0147	0.0150	0.0123	0.0130	0.0117	0.0144	0.0108	0.0103	0.0362	0.0571	0.0497	0.0516	0.0338	0.0556	0.0497	0.0633	0.0352	0.0522	0.0631	0.0516	0.0206	0.0203	0.0146	0.0188	0.0167	0.0242	0.0166	0.0154	0.0165	0.0198	0.0129	0.0129	0.0177	0.0207	0.0186	0.0150	0.0171	0.0160	0.0159	0.0240	0.0154	0.0103	0.0187	0.0105	0.0198	0.0177	0.0149	0.0156	0.0138	0.0178	0.0151	0.0159	0.0175	0.0174	0.0152	0.0155	0.0180	0.0191	0.0169	0.0142	0.0205	0.0141	0.0120	0.0166	0.0160	0.0118	0.0183	0.0160	0.0155	0.0137	0.0164	0.0194	0.0151	0.0115	0.0132	0.0134	0.0111	0.0166	0.0162	0.0092	0.0186	0.0177	0.0189	0.0154	0.0125	0.0184	0.0085	0.0164	0.0145	0.0183	0.0171	0.0106
44:59:10	39.9	0.0114	0.0155	0.0120	0.0110	0.0140	0.0141	0.0115	0.0121	0.0109	0.0136	0.0100	0.0096	0.0353	0.0566	0.0488	0.0506	0.0327	0.0545	0.0488	0.0626	0.0345	0.0516	0.0624	0.0508	0.0200	0.0199	0.0139	0.0180	0.0161	0.0234	0.0158	0.0150	0.0156	0.0187	0.0121	0.0122	0.0169	0.0200	0.0180	0.0144	0.0164	0.0153	0.0152	0.0235	0.0146	0.0096	0.0179	0.0097	0.0191	0.0169	0.0143	0.0149	0.0131	0.0170	0.0144	0.0152	0.0167	0.0166	0.0145	0.0147	0.0173	0.0184	0.0160	0.0134	0.0198	0.0135	0.0113	0.0159	0.0152	0.0110	0.0176	0.0153	0.0148	0.0131	0.0157	0.0187	0.0145	0.0107	0.0126	0.0127	0.0104	0.0159	0.0155	0.0084	0.0163	0.0170	0.0180	0.0147	0.0119	0.0177	0.0077	0.0158	0.0137	0.0175	0.0163	0.0099
45:09:10	39.9	0.0115	0.0157	0.0122	0.0111	0.0140	0.0142	0.0116	0.0122	0.0110	0.0137	0.0101	0.0097	0.0359	0.0568	0.0493	0.0511	0.0330	0.0550	0.0492	0.0627	0.0345	0.0514	0.0623	0.0505	0.0200	0.0197	0.0143	0.0180	0.0163	0.0237	0.0159	0.0150	0.0158	0.0188	0.0124	0.0124	0.0171	0.0201	0.0181	0.0145	0.0166	0.0155	0.0153	0.0237	0.0148	0.0098	0.0181	0.0099	0.0192	0.0171	0.0144	0.0151	0.0132	0.0172	0.0146	0.0154	0.0170	0.0167	0.0145	0.0149	0.0175	0.0185	0.0163	0.0136	0.0200	0.0136	0.0115	0.0161	0.0155	0.0113	0.0178	0.0155	0.0149	0.0132	0.0159	0.0188	0.0146	0.0109	0.0126	0.0129	0.0106	0.0161	0.0158	0.0086	0.0228	0.0172	0.0182	0.0148	0.0120	0.0178	0.0079	0.0159	0.0139	0.0177	0.0165	0.0101
