

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\Pprotegens_exponential_40C--13March24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\simple_growth_curve.prt



Plate Number	Plate 1
Date	13/03/2024
Time	12:23:23
Reader Type:	Synergy H1
Reader Serial Number:	2305190C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 40°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

Time	T° OD 600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
40:49:10	40.0	0.1506	0.1462	0.1470	0.1504	0.1408	0.1415	0.1423	0.1376	0.1486	0.1414	0.1415	0.1414	0.1487	0.1471	0.1608	0.1457	0.1538	0.1453	0.1547	0.1543	0.1494	0.1505	0.1673	0.1449	0.1427	0.1364	0.1459	0.1474	0.1426	0.1461	0.1445	0.1422	0.1448	0.1444	0.1469	0.1531	0.1516	0.1434	0.1440	0.1406	0.1364	0.1385	0.1440	0.1424	0.1401	0.1450	0.1425	0.1361	0.1454	0.1524	0.1460	0.1427	0.1394	0.1401	0.1419	0.1427	0.1392	0.1408	0.1388	0.1377	0.1444	0.1432	0.1427	0.1441	0.1398	0.1445	0.1481	0.1490	0.1529	0.1414	0.1381	0.1389	0.1422	0.1417	0.1423	0.1406	0.1356	0.1418	0.1401	0.1496	0.1421	0.1386	0.1354	0.1354	0.1450	0.1410	0.1438	0.1396	0.1435	0.1397	0.1370	0.1478	0.1463	0.1458	0.1424	0.1395
40:59:10	40.0	0.1506	0.1463	0.1470	0.1503	0.1408	0.1414	0.1423	0.1376	0.1466	0.1414	0.1415	0.1414	0.1487	0.1470	0.1610	0.1455	0.1534	0.1454	0.1545	0.1437	0.1489	0.1504	0.1669	0.1456	0.1432	0.1364	0.1457	0.1473	0.1426	0.1460	0.1443	0.1421	0.1447	0.1443	0.1467	0.1531	0.1516	0.1434	0.1440	0.1405	0.1364	0.1385	0.1439	0.1423	0.1401	0.1449	0.1424	0.1361	0.1453	0.1523	0.1459	0.1426	0.1394	0.1400	0.1418	0.1426	0.1391	0.1407	0.1386	0.1377	0.1444	0.1430	0.1427	0.1440	0.1397	0.1445	0.1480	0.1489	0.1529	0.1413	0.1381	0.1388	0.1422	0.1417	0.1422	0.1405	0.1356	0.1417	0.1400	0.1496	0.1420	0.1386	0.1354	0.1354	0.1449	0.1409	0.1438	0.1395	0.1434	0.1396	0.1369	0.1401	0.1463	0.1457	0.1424	0.1394
41:09:10	40.0	0.1506	0.1462	0.1469	0.1503	0.1408	0.1414	0.1424	0.1376	0.1465	0.1414	0.1414	0.1414	0.1487	0.1471	0.1610	0.1456	0.1538	0.1452	0.1551	0.1439	0.1490	0.1506	0.1672	0.1448	0.1427	0.1363	0.1457	0.1474	0.1426	0.1460	0.1444	0.1421	0.1447	0.1443	0.1468	0.1531	0.1516	0.1434	0.1440	0.1406	0.1364	0.1384	0.1440	0.1423	0.1400	0.1449	0.1424	0.1361	0.1453	0.1523	0.1458	0.1426	0.1393	0.1400	0.1417	0.1425	0.1391	0.1408	0.1387	0.1377	0.1444	0.1431	0.1428	0.1441	0.1398	0.1444	0.1480	0.1489	0.1529	0.1413	0.1382	0.1388	0.1421	0.1417	0.1423	0.1406	0.1356	0.1418	0.1401	0.1496	0.1421	0.1386	0.1354	0.1354	0.1449	0.1409	0.1438	0.1395	0.1434	0.1396	0.1369	0.1401	0.1463	0.1458	0.1424	0.1394
41:19:10	40.0	0.1505	0.1462	0.1469	0.1501	0.1406	0.1413	0.1422	0.1374	0.1463	0.1413	0.1414	0.1412	0.1485	0.1468	0.1606	0.1454	0.1534	0.1451	0.1549	0.1436	0.1490	0.1505	0.1667	0.1446	0.1426	0.1363	0.1457	0.1471	0.1426	0.1459	0.1442	0.1419	0.1446	0.1443	0.1467	0.1530	0.1514	0.1434	0.1439	0.1406	0.1363	0.1383	0.1439	0.1422	0.1400	0.1448	0.1423	0.1360	0.1452	0.1523	0.1457	0.1426	0.1393	0.1399	0.1417	0.1425	0.1390	0.1407	0.1386	0.1376	0.1443	0.1430	0.1426	0.1440	0.1397	0.1443	0.1479	0.1488	0.1528	0.1412	0.1381	0.1387	0.1421	0.1416	0.1422	0.1405	0.1354	0.1416	0.1399	0.1495	0.1420	0.1385	0.1353	0.1353	0.1448	0.1409	0.1437	0.1395	0.1433	0.1395	0.1369	0.1401	0.1462	0.1457	0.1423	0.1394
41:29:10	40.0	0.1505	0.1462	0.1469	0.1501	0.1406	0.1413	0.1422	0.1375	0.1464	0.1414	0.1414	0.1413	0.1486	0.1468	0.1609	0.1454	0.1534	0.1452	0.1544	0.1437	0.1490	0.1505	0.1666	0.1446	0.1426	0.1363	0.1456	0.1471	0.1424	0.1459	0.1441	0.1418	0.1446	0.1443	0.1468	0.1530	0.1514	0.1433	0.1440	0.1406	0.1363	0.1384	0.1438	0.1422	0.1400	0.1448	0.1423	0.1360	0.1452	0.1523	0.1458	0.1426	0.1392	0.1400	0.1417	0.1424	0.1390	0.1407	0.1386	0.1376	0.1443	0.1430	0.1426	0.1439	0.1397	0.1444	0.1479	0.1488	0.1528	0.1412	0.1381	0.1387	0.1421	0.1416	0.1422	0.1404	0.1354	0.1416	0.1399	0.1494	0.1420	0.1385	0.1353	0.1353	0.1448	0.1409	0.1499	0.1395	0.1433	0.1395	0.1369	0.1400	0.1462	0.1457	0.1423	0.1393
41:39:10	40.0	0.1505	0.1461	0.1468	0.1501	0.1406	0.1413	0.1421	0.1374	0.1464	0.1413	0.1414	0.1412	0.1486	0.1470	0.1606	0.1454	0.1537	0.1450	0.1546	0.1436	0.1488	0.1504	0.1663	0.1447	0.1425	0.1363	0.1456	0.1471	0.1423	0.1457	0.1440	0.1419	0.1446	0.1442	0.1467	0.1529	0.1513	0.1433	0.1439	0.1405	0.1363	0.1383	0.1438	0.1423	0.1400	0.1447	0.1423	0.1360	0.1452	0.1522	0.1457	0.1424	0.1391	0.1399	0.1416	0.1424	0.1390	0.1407	0.1385	0.1376	0.1443	0.1429	0.1426	0.1439	0.1396	0.1444	0.1479	0.1488	0.1528	0.1412	0.1381	0.1387	0.1420	0.1417	0.1421	0.1404	0.1353	0.1415	0.1400	0.1494	0.1419	0.1385	0.1353	0.1353	0.1448	0.1409	0.1466	0.1394	0.1432	0.1394	0.1369	0.1400	0.1461	0.1456	0.1422	0.1393
41:49:10	39.9	0.1504	0.1460	0.1467	0.1499	0.1404	0.1412	0.1420	0.1373	0.1462	0.1412	0.1413	0.1412	0.1485	0.1469	0.1607	0.1455	0.1534	0.1454	0.1541	0.1436	0.1487	0.1503	0.1663	0.1447	0.1426	0.1362	0.1455	0.1470	0.1423	0.1457	0.1440	0.1418	0.1445	0.1441	0.1466	0.1530	0.1513	0.1433	0.1438	0.1404	0.1363	0.1382	0.1438	0.1422	0.1399	0.1447	0.1422	0.1359	0.1452	0.1522	0.1456	0.1424	0.1390	0.1398	0.1414	0.1423	0.1389	0.1406	0.1384	0.1375	0.1442	0.1429	0.1426	0.1439	0.1396	0.1442	0.1478	0.1487	0.1526	0.1412	0.1379	0.1386	0.1420	0.1416	0.1421	0.1404	0.1353	0.1415	0.1400	0.1494	0.1418	0.1385	0.1353	0.1352	0.1447	0.1408	0.1436	0.1394	0.1431	0.1394	0.1369	0.1400	0.1461	0.1456	0.1422	0.1393
41:59:10	40.0	0.1504	0.1460	0.1466	0.1499	0.1404	0.1412	0.1420	0.1371	0.1483	0.1411	0.1413	0.1412	0.1484	0.1468	0.1606	0.1454	0.1531	0.1450	0.1542	0.1515	0.1488	0.1502	0.1658	0.1445	0.1425	0.1362	0.1454	0.1470	0.1423	0.1457	0.1440	0.1419	0.1445	0.1442	0.1465	0.1529	0.1513	0.1433	0.1438	0.1404	0.1362	0.1383	0.1438	0.1421	0.1399	0.1448	0.1423	0.1359	0.1452	0.1522	0.1456	0.1424	0.1391	0.1398	0.1415	0.1423	0.1390	0.1406	0.1386	0.1375	0.1442	0.1429	0.1426	0.1439	0.1396	0.1442	0.1478	0.1487	0.1527	0.1411	0.1380	0.1386	0.1420	0.1415	0.1421	0.1403	0.1352	0.1414	0.1399	0.1494	0.1420	0.1385	0.1353	0.1352	0.1446	0.1408	0.1437	0.1394	0.1432	0.1394	0.1368	0.1399	0.1461	0.1456	0.1421	0.1392
42:09:10	40.0	0.1504	0.1461	0.1468	0.1500	0.1405	0.1412	0.1421	0.1372	0.1461	0.1412	0.1413	0.1413	0.1483	0.1468	0.1604	0.1454	0.1533	0.1451	0.1544	0.1434	0.1488	0.1503	0.1664	0.1446	0.1425	0.1362	0.1455	0.1469	0.1424	0.1457	0.1441	0.1418	0.1446	0.1442	0.1467	0.1529	0.1514	0.1433	0.1439	0.1405	0.1362	0.1383	0.1438	0.1422	0.1400	0.1447	0.1423	0.1360	0.1452	0.1522	0.1456	0.1424	0.1391	0.1398	0.1415	0.1424	0.1390	0.1406	0.1386	0.1376	0.1442	0.1429	0.1427	0.1439	0.1397	0.1443	0.1478	0.1488	0.1527	0.1412	0.1380	0.1387	0.1420	0.1415	0.1422	0.1403	0.1352	0.1414	0.1400	0.1493	0.1419	0.1385	0.1353	0.1353	0.1447	0.1408	0.1436	0.1394	0.1433	0.1395	0.1369	0.1400	0.1461	0.1456	0.1423	0.1393
42:19:10	40.0	0.1503	0.1460	0.1465	0.1498	0.1403	0.1412	0.1420	0.1371	0.1460	0.1411	0.1412	0.1411	0.1483	0.1467	0.1602	0.1451	0.1533	0.1450	0.1541	0.1433	0.1487	0.1502	0.1662	0.1446	0.1425	0.1362	0.1454	0.1468	0.1423	0.1456	0.1439	0.1418	0.1445	0.1441	0.1466	0.1528	0.1513	0.1433	0.1438	0.1404	0.1362	0.1383	0.1437	0.1421	0.1399	0.1447	0.1422	0.1359	0.1451	0.1521	0.1455	0.1423	0.1389	0.1396	0.1413	0.1424	0.1389	0.1406	0.1385	0.1375	0.1442	0.1429	0.1426	0.1438	0.1396	0.1442	0.1477	0.1486	0.1526	0.1411	0.1380	0.1386	0.1420	0.1415	0.1420	0.1402	0.1351	0.1413	0.1399	0.1493	0.1418	0.1384	0.1352	0.1352	0.1447	0.1408	0.1443	0.1393	0.1432	0.1394	0.1368	0.1399	0.1461	0.1455	0.1421	0.1393
42:29:10	39.9	0.1503	0.1459	0.1464	0.1497	0.1403	0.1411	0.1418	0.1369	0.1460	0.1410	0.1412	0.1411	0.1483	0.1467	0.1601	0.1453	0.1534	0.1450	0.1542	0.1433	0.1485	0.1499	0.1657	0.1446	0.1423	0.1362	0.1454	0.1467	0.1423	0.1455	0.1438	0.1417	0.1444	0.1440	0.1465	0.1528	0.1513	0.1432	0.1437	0.1404	0.1362	0.1382	0.1437	0.1421	0.1399	0.1446	0.1421	0.1359	0.1451	0.1521	0.1454	0.1423	0.1388	0.1396	0.1412	0.1422	0.1389	0.1406	0.1385	0.1374	0.1441	0.1429	0.1425	0.1438	0.1395	0.1441	0.1477	0.1487	0.1525	0.1410	0.1379	0.1386	0.1419	0.1414	0.1420	0.1402	0.1350	0.1413	0.1398	0.1492	0.1419	0.1384	0.1352	0.1352	0.1447	0.1407	0.1435	0.1393	0.1431	0.1393	0.1367	0.1399	0.1460	0.1455	0.1420	0.1392
42:39:10	40.0	0.1503	0.1459	0.1465	0.1498	0.1404	0.1411	0.1419	0.1371	0.1460	0.1411	0.1412	0.1411	0.1482	0.1468	0.1603	0.1452	0.1530	0.1449	0.1542	0.1435	0.1487	0.1499	0.1661	0.1449	0.1430	0.1362	0.1453	0.1467	0.1422	0.1455	0.1436	0.1417	0.1444	0.1441	0.1466	0.1528	0.1513	0.1432	0.1438	0.1404	0.1361	0.1382	0.1436	0.1421	0.1398	0.1446	0.1421	0.1359	0.1450	0.1521	0.1455	0.1423	0.1388	0.1396	0.1412	0.1422	0.1389	0.1405	0.1385	0.1375	0.1441	0.1428	0.1426	0.1439	0.1395	0.1442	0.1477	0.1486	0.1526	0.1411	0.1380	0.1386	0.1419	0.1415	0.1420	0.1402	0.1350	0.1412	0.1399	0.1493	0.1418	0.1384	0.1352	0.1352	0.1446	0.1407	0.1435	0.1393	0.1431	0.1393	0.1368	0.1399	0.1461	0.1455	0.1421	0.1392
42:49:10	40.0	0.1502	0.1459	0.1463	0.1496	0.1402	0.1410	0.1418	0.1369	0.1458	0.1410	0.1411	0.1411	0.1481	0.1470	0.1600	0.1452	0.1530	0.1450	0.1542	0.1431	0.1485	0.1500	0.1658	0.1443	0.1425	0.1361	0.1452	0.1465	0.1422	0.1454	0.1436	0.1417	0.1444	0.1440	0.1466	0.1528	0.1512	0.1431	0.1437	0.1404	0.1361	0.1382	0.1436	0.1420	0.1397	0.1446	0.1421	0.1359	0.1450	0.1520	0.1454	0.1421	0.1389	0.1396	0.1412	0.1422	0.1389	0.1405	0.1385	0.1374	0.1442	0.1428	0.1425	0.1438	0.1394	0.1441	0.1477	0.1486	0.1525	0.1410	0.1379	0.1385	0.1419	0.1414	0.1420	0.1401	0.1350	0.1412	0.1398	0.1491	0.1418	0.1384	0.1352	0.1352	0.1446	0.1407	0.1439	0.1393	0.1430	0.1393	0.1367	0.1398	0.1459	0.1454	0.1420	0.1392
42:59:10	40.0	0.1503	0.1459	0.1465	0.1496	0.1402	0.1410	0.1418	0.1369	0.1459	0.1410	0.1411	0.1411	0.1482	0.1467	0.1599	0.1452	0.1529	0.1450	0.1542	0.1432	0.1490	0.1500	0.1654	0.1443	0.1424	0.1362	0.1452	0.1465	0.1422	0.1455	0.1436	0.1416	0.1444	0.1440	0.1465	0.1527	0.1512	0.1432	0.1437	0.1404	0.1361	0.1382	0.1436	0.1420	0.1398	0.1446	0.1421	0.1359	0.1450	0.1521	0.1453	0.1422	0.1388	0.1395	0.1412	0.1423	0.1389	0.1405	0.1385	0.1374	0.1441	0.1428	0.1425	0.1439	0.1395	0.1441	0.1476	0.1486	0.1525	0.1410	0.1379	0.1385	0.1419	0.1414	0.1419	0.1401	0.1349	0.1412	0.1398	0.1491	0.1418	0.1385	0.1352	0.1352	0.1445	0.1406	0.1435	0.1393	0.1431	0.1393	0.1368	0.1399	0.1459	0.1455	0.1421	0.1392
43:09:10	40.0	0.1502	0.1458	0.1464	0.1496	0.1401	0.1409	0.1417	0.1368	0.1458	0.1409	0.1410	0.1411	0.1479	0.1468	0.1600	0.1449	0.1528	0.1449	0.1538	0.1433	0.1485	0.1498	0.1656	0.1445	0.1423	0.1360	0.1451	0.1464	0.1421	0.1453	0.1435	0.1414	0.1443	0.1439	0.1464	0.1527	0.1511	0.1431	0.1436	0.1403	0.1360	0.1381	0.1435	0.1420	0.1397	0.1446	0.1420	0.1358	0.1449	0.1520	0.1453	0.1421	0.1387	0.1395	0.1411	0.1421	0.1388	0.1405	0.1384	0.1374	0.1440	0.1427	0.1424	0.1437	0.1395	0.1442	0.1476	0.1486	0.1525	0.1410	0.1379	0.1385	0.1418	0.1414	0.1419	0.1400	0.1347	0.1411	0.1397	0.1491	0.1416	0.1383	0.1352	0.1352	0.1445	0.1406	0.1488	0.1392	0.1430	0.1391	0.1367	0.1398	0.1459	0.1453	0.1419	0.1391
43:19:10	40.0	0.1501	0.1458	0.1462	0.1494	0.1400	0.1407	0.1417	0.1367	0.1457	0.1408	0.1410	0.1410	0.1478	0.1467	0.1598	0.1449	0.1531	0.1448	0.1538	0.1433	0.1484	0.1496	0.1657	0.1442	0.1423	0.1360	0.1450	0.1463	0.1421	0.1452	0.1434	0.1413	0.1442	0.1439	0.1465	0.1527	0.1510	0.1431	0.1436	0.1402	0.1360	0.1380	0.1435	0.1419	0.1397	0.1445	0.1420	0.1358	0.1449	0.1520	0.1451	0.1420	0.1386	0.1393	0.1410	0.1421	0.1388	0.1404	0.1383	0.1373	0.1440	0.1426	0.1424	0.1437	0.1394	0.1440	0.1475	0.1485	0.1524	0.1409	0.1378	0.1384	0.1418	0.1413	0.1419	0.1400	0.1347	0.1411	0.1397	0.1490	0.1416	0.1383	0.1351	0.1351	0.1444	0.1405	0.1434	0.1392	0.1430	0.1391	0.1366	0.1397	0.1459	0.1453	0.1420	0.1391
43:29:10	39.9	0.1501	0.1458	0.1461	0.1493	0.1400	0.1408	0.1415	0.1365	0.1455	0.1409	0.1409	0.1409	0.1479	0.1466	0.1598	0.1449	0.1529	0.1448	0.1536	0.1431	0.1485	0.1500	0.1656	0.1441	0.1422	0.1359	0.1450	0.1462	0.1421	0.1452	0.1433	0.1414	0.1441	0.1439	0.1463	0.1525	0.1511	0.1430	0.1436	0.1403	0.1359	0.1380	0.1435	0.1419	0.1397	0.1445	0.1420	0.1358	0.1449	0.1518	0.1451	0.1419	0.1386	0.1393	0.1410	0.1421	0.1387	0.1404	0.1383	0.1373	0.1440	0.1427	0.1424	0.1437	0.1394	0.1440	0.1475	0.1484	0.1524	0.1409	0.1378	0.1384	0.1418	0.1413	0.1419	0.1399	0.1346	0.1410	0.1397	0.1490	0.1416	0.1382	0.1351	0.1350	0.1444	0.1405	0.1434	0.1391	0.1430	0.1392	0.1366	0.1397	0.1458	0.1453	0.1420	0.1390
43:39:10	40.0	0.1500	0.1457	0.1461	0.1494	0.1400	0.1408	0.1416	0.1366	0.1456	0.1409	0.1410	0.1411	0.1479	0.1467	0.1596	0.1449	0.1526	0.1446	0.1539	0.1430	0.1483	0.1497	0.1652	0.1442	0.1423	0.1360	0.1448	0.1462	0.1420	0.1451	0.1432	0.1413	0.1442	0.1438	0.1463	0.1526	0.1510	0.1430	0.1436	0.1403	0.1360	0.1381	0.1435	0.1419	0.1397	0.1444	0.1419	0.1357	0.1449	0.1519	0.1451	0.1420	0.1385	0.1392	0.1409	0.1421	0.1387	0.1404	0.1383	0.1373	0.1439	0.1426	0.1424	0.1437	0.1394	0.1440	0.1475	0.1484	0.1523	0.1409	0.1378	0.1383	0.1417	0.1413	0.1418	0.1399	0.1346	0.1409	0.1397	0.1489	0.1416	0.1383	0.1351	0.1351	0.1444	0.1405	0.1482	0.1392	0.1429	0.1391	0.1366	0.1396	0.1457	0.1452	0.1420	0.1390
43:49:10	40.0	0.1500	0.1457	0.1461	0.1493	0.1399	0.1407	0.1415	0.1366	0.1455	0.1408	0.1409	0.1410	0.1478	0.1464	0.1596	0.1448	0.1527	0.1447	0.1538	0.1434	0.1482	0.1496	0.1651	0.1444	0.1422	0.1360	0.1448	0.1460	0.1419	0.1450	0.1432	0.1412	0.1441	0.1437	0.1463	0.1525	0.1510	0.1430	0.1435	0.1402	0.1360	0.1380	0.1435	0.1418	0.1396	0.1444	0.1419	0.1357	0.1448	0.1518	0.1449	0.1419	0.1385	0.1392	0.1408	0.1420	0.1387	0.1404	0.1383	0.1373	0.1439	0.1426	0.1424	0.1436	0.1393	0.1439	0.1474	0.1484	0.1523	0.1409	0.1377	0.1383	0.1418	0.1412	0.1417	0.1399	0.1345	0.1410	0.1397	0.1488	0.1416	0.1382	0.1350	0.1350	0.1443	0.1405	0.1474	0.1391	0.1428	0.1391	0.1366	0.1396	0.1458	0.1452	0.1420	0.1390
43:59:10	40.0	0.1499	0.1457	0.1459	0.1492	0.1398	0.1406	0.1413	0.1363	0.1454	0.1407	0.1409	0.1409	0.1477	0.1465	0.1594	0.1449	0.1524	0.1447	0.1536	0.1430	0.1483	0.1498	0.1649	0.1441	0.1421	0.1359	0.1447	0.1460	0.1418	0.1450	0.1431	0.1412	0.1441	0.1437	0.1462	0.1525	0.1509	0.1430	0.1435	0.1402	0.1359	0.1380	0.1434	0.1418	0.1396	0.1444	0.1419	0.1357	0.1448	0.1518	0.1449	0.1419	0.1383	0.1391	0.1407	0.1420	0.1387	0.1403	0.1382	0.1372	0.1439	0.1425	0.1422	0.1436	0.1393	0.1440	0.1474	0.1483	0.1522	0.1408	0.1377	0.1383	0.1417	0.1412	0.1417	0.1398	0.1345	0.1409	0.1396	0.1488	0.1415	0.1382	0.1350	0.1350	0.1443	0.1404	0.1433	0.1391	0.1427	0.1390	0.1365	0.1395	0.1457	0.1452	0.1418	0.1389
44:09:10	40.0	0.1500	0.1456	0.1459	0.1491	0.1397	0.1406	0.1414	0.1363	0.1453	0.1407	0.1409	0.1409	0.1477	0.1463	0.1593	0.1447	0.1527	0.1447	0.1535	0.1431	0.1481	0.1497	0.1650	0.1443	0.1421	0.1359	0.1448	0.1460	0.1419	0.1450	0.1431	0.1412	0.1441	0.1437	0.1461	0.1526	0.1509	0.1429	0.1435	0.1402	0.1358	0.1379	0.1434	0.1418	0.1396	0.1444	0.1419	0.1357	0.1448	0.1518	0.1449	0.1419	0.1383	0.1391	0.1407	0.1419	0.1387	0.1403	0.1382	0.1372	0.1439	0.1425	0.1423	0.1436	0.1393	0.1439	0.1474	0.1483	0.1522	0.1408	0.1377	0.1383	0.1416	0.1412	0.1417	0.1397	0.1343	0.1408	0.1396	0.1488	0.1415	0.1382	0.1351	0.1350	0.1443	0.1404	0.1432	0.1390	0.1428	0.1389	0.1365	0.1396	0.1457	0.1452	0.1418	0.1389
44:19:10	40.0	0.1499	0.1456	0.1459	0.1491	0.1398	0.1405	0.1413	0.1363	0.1454	0.1407	0.1408	0.1409	0.1476	0.1464	0.1596	0.1447	0.1526	0.1446	0.1537	0.1431	0.1483	0.1494	0.1648	0.1444	0.1421	0.1359	0.1447	0.1458	0.1417	0.1448	0.1429	0.1412	0.1441	0.1437	0.1462	0.1525	0.1509	0.1429	0.1434	0.1402	0.1358	0.1378	0.1434	0.1418	0.1396	0.1444	0.1419	0.1357	0.1447	0.1518	0.1449	0.1418	0.1383	0.1391	0.1407	0.1419	0.1386	0.1403	0.1382	0.1372	0.1439	0.1425	0.1422	0.1435	0.1392	0.1438	0.1474	0.1483	0.1522	0.1408	0.1377	0.1382	0.1417	0.1412	0.1417	0.1397	0.1343	0.1409	0.1396	0.1488	0.1414	0.1381	0.1350	0.1349	0.1442	0.1404	0.1448	0.1390	0.1428	0.1390	0.1365	0.1396	0.1456	0.1451	0.1418	0.1388
44:29:10	40.0	0.1499	0.1455	0.1458	0.1490	0.1396	0.1404	0.1413	0.1362	0.1452	0.1407	0.1408	0.1409	0.1475	0.1464	0.1594	0.1446	0.1525	0.1445	0.1533	0.1428	0.1479	0.1494	0.1646	0.1440	0.1420	0.1358	0.1447	0.1457	0.1417	0.1448	0.1429	0.1411	0.1439	0.1436	0.1461	0.1524	0.1508	0.1429	0.1434	0.1401	0.1358	0.1378	0.1433	0.1417	0.1396	0.1443	0.1418	0.1356	0.1447	0.1517	0.1447	0.1417	0.1381	0.1389	0.1407	0.1419	0.1385	0.1402	0.1381	0.1372	0.1438	0.1424	0.1422	0.1435	0.1392	0.1438	0.1473	0.1482	0.1521	0.1407	0.1377	0.1382	0.1416	0.1411	0.1417	0.1396	0.1342	0.1408	0.1395	0.1487	0.1414	0.1381	0.1350	0.1349	0.1442	0.1404	0.1434	0.1389	0.1427	0.1389	0.1365	0.1395	0.1456	0.1450	0.1417	0.1388
44:39:10	40.0	0.1499	0.1456	0.1459	0.1491	0.1396	0.1405	0.1412	0.1362	0.1452	0.1406	0.1408	0.1408	0.1476	0.1465	0.1591	0.1447	0.1523	0.1444	0.1533	0.1547	0.1479	0.1495	0.1646	0.1440	0.1420	0.1358	0.1446	0.1457	0.1416	0.1447	0.1429	0.1411	0.1440	0.1437	0.1461	0.1524	0.1508	0.1429	0.1434	0.1402	0.1358	0.1379	0.1434	0.1417	0.1396	0.1443	0.1418	0.1356	0.1447	0.1517	0.1448	0.1418	0.1381	0.1390	0.1408	0.1418	0.1385	0.1402	0.1382	0.1371	0.1439	0.1425	0.1422	0.1435	0.1392	0.1438	0.1473	0.1482	0.1521	0.1407	0.1377	0.1382	0.1417	0.1412	0.1417	0.1396	0.1342	0.1409	0.1395	0.1487	0.1414	0.1382	0.1350	0.1349	0.1442	0.1404	0.1431	0.1389	0.1427	0.1389	0.1365	0.1395	0.1456	0.1451	0.1417	0.1388
44:49:10	40.0	0.1499	0.1456	0.1459	0.1490	0.1397	0.1405	0.1412	0.1363	0.1453	0.1406	0.1408	0.1409	0.1474	0.1464	0.1590	0.1447	0.1523	0.1444	0.1530	0.1429	0.1495	0.1493	0.1645	0.1448	0.1420	0.1359	0.1446	0.1456	0.1416	0.1446	0.1428	0.1410	0.1439	0.1435	0.1461	0.1524	0.1508	0.1429	0.1434	0.1401	0.1358	0.1378	0.1433	0.1416	0.1396	0.1443	0.1418	0.1356	0.1447	0.1517	0.1446	0.1417	0.1381	0.1390	0.1407	0.1418	0.1386	0.1402	0.1381	0.1371	0.1439	0.1424	0.1422	0.1435	0.1392	0.1438	0.1473	0.1481	0.1521	0.1407	0.1377	0.1382	0.1416	0.1412	0.1417	0.1396	0.1341	0.1408	0.1395	0.1487	0.1414	0.1381	0.1350	0.1349	0.1442	0.1404	0.1431	0.1389	0.1427	0.1390	0.1365	0.1396	0.1456	0.1451	0.1417	0.1389
44:59:10	40.0	0.1498	0.1455	0.1457	0.1488	0.1395	0.1404	0.1410	0.1361	0.1451	0.1406	0.1408	0.1408	0.1475	0.1463	0.1590	0.1445	0.1523	0.1444	0.1533	0.1428	0.1483	0.1495	0.1644	0.1436	0.1420	0.1358	0.1446	0.1455	0.1415	0.1447	0.1428	0.1410	0.1439	0.1436	0.1460	0.1522	0.1508	0.1428	0.1434	0.1401	0.1358	0.1378	0.1433	0.1417	0.1395	0.1443	0.1418	0.1355	0.1447	0.1516	0.1445	0.1417	0.1380	0.1388	0.1406	0.1418	0.1385	0.1402	0.1381	0.1371	0.1438	0.1425	0.1422	0.1434	0.1392	0.1437	0.1473	0.1481	0.1521	0.1407	0.1377	0.1382	0.1416	0.1411	0.1416	0.1395	0.1341	0.1408	0.1395	0.1486	0.1414	0.1381	0.1350	0.1349	0.1441	0.1403	0.1431	0.1389	0.1427	0.1389	0.1364	0.1394	0.1455	0.1450	0.1417	0.1388
45:09:10	40.0	0.1497	0.1455	0.1456	0.1487	0.1393	0.1403	0.1410	0.1359	0.1449	0.1405	0.1407	0.1407	0.1474	0.1462	0.1590	0.1444	0.1523	0.1443	0.1532	0.1518	0.1480	0.1491	0.1643	0.1437	0.1420	0.1356	0.1444	0.1453	0.1413	0.1445	0.1426	0.1408	0.1438	0.1434	0.1460	0.1524	0.1507	0.1427	0.1433	0.1400	0.1357	0.1377	0.1432	0.1416	0.1395	0.1441	0.1417	0.1356	0.1446	0.1516	0.1445	0.1416	0.1379	0.1387	0.1404	0.1417	0.1384	0.1402	0.1380	0.1370	0.1438	0.1423	0.1421	0.1434	0.1391	0.1436	0.1472	0.1480	0.1519	0.1406	0.1376	0.1381	0.1415	0.1410	0.1416	0.1394	0.1340	0.1407	0.1395	0.1486	0.1412	0.1380	0.1349	0.1348	0.1441	0.1403	0.1430	0.1387	0.1425	0.1387	0.1363	0.1393	0.1455	0.1449	0.1416	0.1387
